country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct,log_gdp_pc,log_child_mortality,log_maternal_mortality,income_group
ECA,Europe & Central Asia (excluding high income),2021,99.9616464835516,14.2754006870893,72.8823762052943,26.0,22121.8258332363,68.150425455559,10.004319994419559,2.726243736274292,3.295836866004329,Unknown
ECS,Europe & Central Asia,2021,99.9881931172392,8.1,76.72864297207,18.0,42315.3860874903,73.6225864414212,10.652906036190911,2.2082744135228043,2.9444389791664403,Unknown
EMU,Euro area,2021,100.0,3.69955262987852,81.5839330415712,7.0,54187.8852814182,77.0333277900748,10.900212643650667,1.547467319053391,2.0794415416798357,Unknown
TEA,East Asia & Pacific (IDA & IBRD countries),2021,98.5259377999818,14.9730901463221,75.3009806060199,96.0,18167.5298896498,60.3208754851698,9.807391207715792,2.7709054404607167,4.574710978503383,Unknown
EAP,East Asia & Pacific (excluding high income),2021,97.9599209910295,15.0122967009999,75.2781418410849,95.0,17966.232211586,60.3526131684329,9.796249286763288,2.773356970873708,4.564348191467836,Unknown
EAS,East Asia & Pacific,2021,98.1534049450822,14.2,76.152941315904,94.0,21508.4957629882,63.2351929830371,9.97620328783075,2.7212954278522306,4.553876891600541,Unknown
EAR,Early-demographic dividend,2021,95.2423338887017,33.8312680253746,68.1790994839634,162.0,10831.8239677513,46.3752600779412,9.290243743889217,3.5505154898413958,5.093750200806762,Unknown
CEB,Central Europe and the Baltics,2021,99.9870121182289,4.67541577377201,74.7232827859077,11.0,40122.4708640722,61.5491099540844,10.599691827020761,1.736143824784578,2.4849066497880004,Unknown
CSS,Caribbean small states,2021,98.174699090255,19.8300013620473,69.9228107471769,124.0,23493.3054375431,50.1235419064094,10.064470784549494,3.036394320661611,4.8283137373023015,Unknown
ARB,Arab World,2021,90.4340947732985,34.347184058652,70.4041144889903,158.0,16164.6519137346,59.112484714184,9.690582156598557,3.565218730291342,5.0689042022202315,Unknown
AFW,Africa Western and Central,2021,54.368598708444,97.2224382375747,57.3627361321845,716.0,5690.96774324307,51.0723969922682,8.646635590557377,4.587234684550332,6.57507584059962,Unknown
AFE,Africa Eastern and Southern,2021,48.1272110400485,63.1054754572995,62.9799991857494,312.0,4056.11301700129,36.9085426088519,8.307980409035013,4.160529780829191,5.746203190540153,Unknown
ZWE,Zimbabwe,2022,50.1,64.0,62.36,368.0,5036.76136109489,38.7055207169041,8.524518567433498,4.174387269895637,5.910796644040527,Lower-middle income
ZMB,Zambia,2022,47.8,49.5,65.279,89.0,3585.12379084347,44.5988511178469,8.184548282658897,3.9219733362813143,4.499809670330265,Lower-middle income
PSE,West Bank and Gaza,2022,100.0,14.1,76.662,17.0,5753.08395899307,86.5961423216016,8.65749133070658,2.714694743820879,2.8903717578961645,Lower-middle income
VNM,Viet Nam,2022,100.0,18.4,74.502,49.0,12979.7639049934,37.5478515625,9.471146800955013,2.9652730660692823,3.912023005428146,Lower-middle income
VUT,Vanuatu,2022,71.6,17.8,71.302,105.0,3222.83595459346,22.2541249733107,8.078016982162474,2.9338568698359038,4.663439094112067,Lower-middle income
UZB,Uzbekistan,2022,100.0,14.1,72.147,27.0,9607.56167273449,50.9847412109375,9.17030574164655,2.714694743820879,3.332204510175204,Lower-middle income
URY,Uruguay,2022,100.0,7.3,76.468,20.0,30804.7032775797,95.4977416992188,10.335422661121147,2.1162555148025524,3.044522437723423,High income
USA,United States,2022,100.0,6.5,77.4341463414634,20.0,72679.2575396348,80.0324978239707,11.193811306987852,2.0149030205422647,3.044522437723423,High income
GBR,United Kingdom,2022,100.0,4.5,81.0112195121951,15.0,53139.151252206,83.0753982997505,10.880669247266907,1.7047480922384253,2.772588722239781,High income
ARE,United Arab Emirates,2022,100.0,5.3,80.487,2.0,70075.6300053372,85.5147347682487,11.157330366436202,1.840549633397487,1.0986122886681098,High income
UKR,Ukraine,2022,100.0,8.5,72.658,16.0,13787.12109375,69.42345912103,9.53149018131649,2.2512917986064953,2.833213344056216,Upper-middle income
UGA,Uganda,2022,47.1,50.0,67.675,184.0,2724.90609568409,29.9251969709665,7.910189246204158,3.9318256327243257,5.220355825078324,Low income
TUV,Tuvalu,2022,100.0,20.5,66.852,220.0,5498.18455447209,63.3065768081154,8.612173235726763,3.068052935133617,5.3981627015177525,Upper-middle income
TCA,Turks and Caicos Islands,2022,99.9,5.0,77.918,,28209.6242536079,93.6922471653237,10.247418484290458,1.791759469228055,,High income
TKM,Turkmenistan,2022,100.0,41.1,69.913,5.0,17119.5744946142,47.0592103414926,9.747977795100306,3.7400477406883357,1.791759469228055,Upper-middle income
TUR,Turkiye,2022,100.0,10.2,77.591,21.0,33520.8111384208,89.0381164550781,10.419921752943475,2.4159137783010487,3.091042453358316,Upper-middle income
TUN,Tunisia,2022,100.0,13.9,76.05,38.0,12712.22345453,69.707138648303,9.450319286297582,2.7013612129514133,3.6635616461296463,Lower-middle income
TTO,Trinidad and Tobago,2022,100.0,19.9,73.331,30.0,30784.1112580356,53.9474037904998,10.334753967610267,3.039749158970765,3.4339872044851463,High income
TON,Tonga,2022,100.0,10.1,72.635,72.0,6810.60970632543,21.147219451842,8.826236926167528,2.4069451083182885,4.290459441148391,Upper-middle income
TGO,Togo,2022,57.2,60.0,62.292,362.0,2739.68813234711,42.7332327975627,7.915599372592819,4.110873864173311,5.8944028342648505,Low income
TLS,Timor-Leste,2022,99.7,50.7,67.368,235.0,5348.49200064987,28.5857292288968,8.5845699311201,3.9454577815143836,5.4638318050256105,Lower-middle income
THA,Thailand,2022,99.9,9.5,75.291,112.0,20762.7952598527,59.742374420166,9.940917974644165,2.3513752571634776,4.727387818712341,Upper-middle income
TZA,Tanzania,2022,45.8,40.1,66.879,152.0,3546.98095703125,34.8234736377147,8.173852086005686,3.716008121502189,5.030437921392435,Lower-middle income
TJK,Tajikistan,2022,100.0,29.4,71.562,14.0,4213.75618362687,26.1957126615618,8.34610973403503,3.414442608412176,2.70805020110221,Lower-middle income
SYR,Syrian Arab Republic,2022,89.0,20.7,72.79,21.0,4454.85373271464,72.6124992370605,8.401749507203103,3.077312260546414,3.091042453358316,Low income
CHE,Switzerland,2022,100.0,3.9,83.6048780487805,4.0,82777.293582076,84.9206266284521,11.323909070664321,1.589235205116581,1.6094379124341003,High income
SWE,Sweden,2022,100.0,2.5,83.0585365853659,5.0,63088.4236678734,88.4038576504809,11.052292571601349,1.252762968495368,1.791759469228055,High income
SUR,Suriname,2022,99.0,16.8,73.254,88.0,18742.5873760369,65.8985443115234,9.83855361328642,2.8791984572980396,4.48863636973214,Upper-middle income
SDN,Sudan,2022,63.2,51.0,65.695,263.0,3132.0771484375,34.7209852053086,8.049451689130919,3.9512437185814275,5.575949103146316,Low income
VCT,St. Vincent and the Grenadines,2022,100.0,12.3,71.191,56.0,16835.023514541,47.585897833353,9.731216728359332,2.5877640352277083,4.04305126783455,Upper-middle income
LCA,St. Lucia,2022,100.0,17.7,72.67,48.0,22962.2818144554,29.097678526676,10.041608227658115,2.928523523860541,3.8918202981106265,Upper-middle income
KNA,St. Kitts and Nevis,2022,100.0,16.8,70.313,99.0,29749.8700864823,31.6156404983167,10.30058004412331,2.8791984572980396,4.605170185988092,High income
LKA,Sri Lanka,2022,100.0,6.3,77.3,22.0,13249.065064602,19.9877933196367,9.4916822677627,1.9878743481543455,3.1354942159291497,Lower-middle income
ESP,Spain,2022,100.0,3.2,83.1341463414634,4.0,46733.4809780536,79.9548794567814,10.752216124211673,1.4350845252893227,1.6094379124341003,High income
ZAF,South Africa,2022,86.5,34.3,65.454,129.0,13767.4967589936,63.4766699210327,9.530065785726665,3.563882963939251,4.867534450455582,Upper-middle income
SOM,"Somalia, Fed. Rep.",2022,48.9,143.1,53.931,622.0,1387.54753732191,53.5010115886789,7.235293106166599,4.970507503005476,6.434546518787453,Low income
SLB,Solomon Islands,2022,76.0,21.3,70.409,126.0,2330.10309195408,29.3511689856806,7.753667791054798,3.104586678466073,4.844187086458591,Lower-middle income
SVN,Slovenia,2022,100.0,2.3,81.2829268292683,15.0,47050.0676441642,55.3377817873563,10.758967582720551,1.1939224684724346,2.772588722239781,High income
SVK,Slovak Republic,2022,100.0,6.1,76.9658536585366,5.0,38664.9076949851,53.1902831072528,10.562687689738723,1.9600947840472698,1.791759469228055,High income
SGP,Singapore,2022,100.0,2.5,82.8951219512195,34.0,133571.962410322,100.0,11.802395655862341,1.252762968495368,3.5553480614894135,High income
SLE,Sierra Leone,2022,29.4,97.1,61.275,370.0,2934.73326430435,44.2666343543487,7.984371847145677,4.585987366571318,5.916202062607435,Low income
SYC,Seychelles,2022,100.0,14.5,74.509756097561,89.0,27978.1770550937,44.9108209981157,10.239180094384844,2.740840023925201,4.499809670330265,High income
SRB,Serbia,2022,100.0,5.4,75.2365853658537,14.0,24651.9500494588,61.9013813540396,10.112611285853356,1.8562979903656263,2.70805020110221,Upper-middle income
SEN,Senegal,2022,67.9,40.1,67.788,228.0,4228.73382642974,53.4435061024348,8.349657895418314,3.716008121502189,5.43372200355424,Lower-middle income
SAU,Saudi Arabia,2022,100.0,6.4,77.31,9.0,67178.5902274906,84.1349430023993,11.115109877942979,2.0014800002101243,2.302585092994046,High income
STP,Sao Tome and Principe,2022,78.0,14.7,69.237,82.0,5632.13890715047,68.3720919798341,8.63624456144539,2.7536607123542622,4.418840607796598,Lower-middle income
SMR,San Marino,2022,100.0,1.4,85.708,22.0,70887.573899815,97.1141889380465,11.168850434816045,0.8754687373538999,3.1354942159291497,High income
WSM,Samoa,2022,98.3,15.8,71.55,110.0,6449.36505263744,17.5007949951039,8.77173696349258,2.8213788864092133,4.709530201312334,Upper-middle income
RWA,Rwanda,2022,50.6,39.7,67.528,234.0,2892.45964942821,27.7806702737761,7.969862508902494,3.7062280924485496,5.459585514144159,Low income
RUS,Russian Federation,2022,100.0,5.4,72.5456097560976,13.0,38214.49609375,74.8544893625017,10.550970201504741,1.8562979903656263,2.6390573296152584,High income
ROU,Romania,2022,100.0,6.6,75.1536585365854,13.0,39256.9888833852,52.1634832477272,10.577884768082816,2.028148247292285,2.6390573296152584,High income
QAT,Qatar,2022,100.0,6.1,81.857,8.0,114740.16518158,99.243997525719,11.650425417771176,1.9600947840472698,2.1972245773362196,High income
PRT,Portugal,2022,100.0,3.3,81.6317073170732,16.0,41070.861152974,61.1259255772782,10.623054174662945,1.4586150226995167,2.833213344056216,High income
POL,Poland,2022,100.0,4.3,77.1560975609756,2.0,43405.0215797441,59.8315488048321,10.678330417997634,1.667706820558076,1.0986122886681098,High income
PHL,Philippines,2022,94.8,27.5,69.472,92.0,9457.10395402883,54.7902343568327,9.154521479238996,3.349904087274605,4.532599493153256,Lower-middle income
PER,Peru,2022,96.2,13.7,76.834,81.0,15559.821643644,84.3663554951194,9.652447335175943,2.6878474937846906,4.406719247264253,Upper-middle income
PRY,Paraguay,2022,100.0,17.5,72.319,78.0,15259.1456311862,68.6396537819458,9.632934315799675,2.917770732084279,4.3694478524670215,Upper-middle income
PNG,Papua New Guinea,2022,19.0,41.9,65.274,189.0,4125.49303365201,14.7358658260841,8.324940814936017,3.758871825933971,5.247024072160486,Lower-middle income
PAN,Panama,2022,95.0,15.1,79.324,40.0,33915.1526066674,65.8211343914956,10.431617173050652,2.7788192719904172,3.713572066704308,High income
PLW,Palau,2022,100.0,22.4,68.922,121.0,16040.9080564681,79.1134831712956,9.682897491817364,3.152736022363656,4.804021044733257,High income
PAK,Pakistan,2022,95.0,59.7,67.417,160.0,5526.27928310213,38.3740439760816,8.617270044036548,4.1059436980654525,5.081404364984463,Lower-middle income
OMN,Oman,2022,100.0,10.5,77.911,13.0,39780.2122774985,80.0117053152301,10.591124888680767,2.4423470353692043,2.6390573296152584,High income
NOR,Norway,2022,100.0,2.4,82.509756097561,3.0,91051.0831968407,82.9563661816034,11.419175981810312,1.2237754316221157,1.3862943611198906,High income
MKD,North Macedonia,2022,100.0,4.2,74.4248780487805,3.0,22822.3280431288,61.9530566607267,10.03549463587821,1.6486586255873816,1.3862943611198906,Upper-middle income
NGA,Nigeria,2022,60.5,117.5,54.079,1016.0,7752.26206532009,61.3727650622225,8.955739959155029,4.774912960575186,6.92461239604856,Lower-middle income
NER,Niger,2022,19.5,116.0,60.398,361.0,1717.51891457684,17.477207007512,7.448636036889918,4.762173934797756,5.8916442118257715,Low income
NIC,Nicaragua,2022,86.5,14.3,74.463,61.0,7277.82264804562,58.9954376220703,8.892587009648432,2.72785282839839,4.127134385045092,Lower-middle income
NZL,New Zealand,2022,100.0,5.0,81.9585365853658,23.0,49964.1765523158,83.8547305017812,10.819061558670057,1.791759469228055,3.1780538303479458,High income
NLD,Netherlands,2022,100.0,4.0,81.6146341463415,4.0,71324.0360349277,94.9856177734136,11.174988660882452,1.6094379124341003,1.6094379124341003,High income
NPL,Nepal,2022,91.3,27.1,70.087,139.0,4763.38751073946,66.2992968721053,8.468714356034255,3.3357695763397,4.941642422609304,Lower-middle income
NRU,Nauru,2022,100.0,9.3,61.93,317.0,12363.6457029853,100.0,9.42251564730805,2.33214389523559,5.762051382780177,High income
NAM,Namibia,2022,56.2,41.6,64.19,127.0,9953.09752403491,49.5291037671807,9.205639090654294,3.751854253275325,4.852030263919617,Lower-middle income
MMR,Myanmar,2022,73.6,39.5,66.506,193.0,5350.47666899931,30.311095757938,8.584940932930367,3.7013019741124933,5.267858159063328,Lower-middle income
MOZ,Mozambique,2022,33.2,63.9,63.011,104.0,1476.66560298097,35.0536638047945,7.297541854041898,4.1728476237100445,4.653960350157523,Low income
MAR,Morocco,2022,100.0,17.0,75.161,71.0,8690.4482421875,62.5118468550703,9.069979798308623,2.8903717578961645,4.276666119016055,Lower-middle income
MNE,Montenegro,2022,100.0,2.6,76.1878048780488,13.0,25583.4216629604,65.4012965440866,10.149699829399234,1.2809338454620642,2.6390573296152584,Upper-middle income
MNG,Mongolia,2022,100.0,13.9,71.9007317073171,41.0,15310.4349469163,69.783805847168,9.636289897583026,2.7013612129514133,3.7376696182833684,Upper-middle income
MDA,Moldova,2022,100.0,16.0,71.546,19.0,15358.0153548867,42.4048843383789,9.639392789687275,2.833213344056216,2.995732273553991,Upper-middle income
FSM,"Micronesia, Fed. Sts.",2022,85.3,23.9,66.961,144.0,3814.99076486823,22.4122701819053,8.246693522973354,3.214867803470662,4.976733742420574,Lower-middle income
MEX,Mexico,2022,100.0,13.8,73.973,45.0,21391.8573692427,79.199683215791,9.970765631838322,2.6946271807700692,3.828641396489095,Upper-middle income
MUS,Mauritius,2022,100.0,15.5,73.5146341463415,61.0,25085.9891959451,39.0000125885784,10.130064769903873,2.803360380906535,4.127134385045092,Upper-middle income
MRT,Mauritania,2022,49.0,39.4,68.281,385.0,6053.26178155509,58.8120996197226,8.708352543189632,3.6988297849671046,5.955837369464831,Lower-middle income
MHL,Marshall Islands,2022,100.0,28.5,66.725,174.0,6936.86510911803,77.9855966195187,8.844605238064057,3.3843902633457743,5.1647859739235145,Upper-middle income
MLT,Malta,2022,100.0,5.6,82.2975609756098,10.0,56841.958125813,95.6003155132879,10.948030031403247,1.8870696490323797,2.3978952727983707,High income
MLI,Mali,2022,53.0,79.7,60.035,381.0,2813.81095962843,30.4015705681899,7.942295056891967,4.390738575275903,5.945420608606575,Low income
MDV,Maldives,2022,100.0,6.0,80.76,34.0,21357.8112511153,41.0641769690663,9.969172818306697,1.9459101490553132,3.5553480614894135,Upper-middle income
MYS,Malaysia,2022,100.0,8.2,75.444,38.0,32129.2217820113,75.9741357073003,10.377521230901893,2.2192034840549946,3.6635616461296463,Upper-middle income
MWI,Malawi,2022,14.0,50.1,66.037,239.0,1659.95933825168,16.7146031979436,7.4145483860214725,3.933784497209659,5.480638923341991,Low income
MDG,Madagascar,2022,36.1,64.5,63.068,439.0,1602.71368352337,31.5397813465886,7.379453523757661,4.182050142641207,6.0867747269123065,Low income
LUX,Luxembourg,2022,100.0,2.3,82.9463414634147,6.0,132570.826463419,94.7605400940185,11.794872320939707,1.1939224684724346,1.9459101490553132,High income
LTU,Lithuania,2022,100.0,3.5,75.6439024390244,9.0,46651.2145810247,68.2866452426813,10.750454241971386,1.5040773967762742,2.302585092994046,High income
LBY,Libya,2022,70.0,10.4,74.462,60.0,11450.0598552928,87.8486088593786,9.34575023650521,2.4336133554004498,4.110873864173311,Upper-middle income
LBR,Liberia,2022,31.8,87.8,61.934,634.0,1578.99837069175,54.4591057083,7.36454598239428,4.486386649998124,6.453624998892692,Low income
LSO,Lesotho,2022,50.0,62.0,56.812,477.0,2577.54544127769,41.6703965165322,7.854592845717353,4.143134726391533,6.169610732491456,Lower-middle income
LBN,Lebanon,2022,100.0,16.3,78.003,15.0,11474.7505845558,90.206313713022,9.347904299141833,2.8507065015037334,2.772588722239781,Lower-middle income
LVA,Latvia,2022,100.0,3.0,74.2780487804878,29.0,37718.7097958367,68.2570218109034,10.537911531386063,1.3862943611198906,3.4011973816621555,High income
LAO,Lao PDR,2022,100.0,31.8,68.715,120.0,8183.03286472653,38.0682382805397,9.009818126739106,3.490428515390098,4.795790545596741,Lower-middle income
KGZ,Kyrgyz Republic,2022,99.7,17.3,72.0487804878049,44.0,6139.77788825006,34.7003053497743,8.722543845934766,2.9069010598473755,3.8066624897703196,Lower-middle income
KWT,Kuwait,2022,100.0,8.6,80.5878048780488,8.0,51379.8833194119,100.0,10.847001999727311,2.2617630984737906,2.1972245773362196,High income
KOR,"Korea, Rep.",2022,100.0,2.9,82.6804878048781,7.0,53228.6035655365,81.1624941626873,10.88235119184817,1.3609765531356006,2.0794415416798357,High income
KIR,Kiribati,2022,94.4,55.9,66.269,86.0,3107.77604642687,60.5739126559419,8.041662651757086,4.041295341132285,4.465908118654584,Lower-middle income
KEN,Kenya,2022,76.0,40.5,63.549,155.0,5491.69378280246,31.4307820066946,8.610992008378261,3.7256934272366524,5.049856007249537,Lower-middle income
KAZ,Kazakhstan,2022,100.0,9.8,73.503,14.0,33506.2614893237,61.444157327248,10.419487610476702,2.379546134130174,2.70805020110221,Upper-middle income
JOR,Jordan,2022,100.0,13.7,77.088,35.0,9266.57538251337,92.4048379066163,9.13416916015419,2.6878474937846906,3.58351893845611,Lower-middle income
JPN,Japan,2022,100.0,2.4,83.9963414634146,5.0,44972.3438362201,91.9776532428406,10.713802998402553,1.2237754316221157,1.791759469228055,High income
JAM,Jamaica,2022,100.0,18.4,71.481,138.0,11096.6377085321,57.9879906034775,9.314397432272933,2.9652730660692823,4.9344739331306915,Upper-middle income
ITA,Italy,2022,100.0,2.8,82.7,10.0,52333.3274270604,69.4839779766539,10.86538868280361,1.33500106673234,2.3978952727983707,High income
ISR,Israel,2022,100.0,3.4,82.7,3.0,48098.187235579,91.4979834273327,10.780999767973665,1.4816045409242156,1.3862943611198906,High income
IRL,Ireland,2022,100.0,3.7,82.509756097561,7.0,123219.076059494,63.8920250215059,11.721719156240612,1.547562508716013,2.0794415416798357,High income
IRQ,Iraq,2022,100.0,23.3,72.037,59.0,13433.3977166987,69.8682861328125,9.505499252061535,3.190476350346503,4.0943445622221,Upper-middle income
IRN,"Iran, Islamic Rep.",2022,100.0,12.1,76.799,21.0,16377.9610645368,76.3342208862305,9.703691872524633,2.5726122302071057,3.091042453358316,Upper-middle income
IDN,Indonesia,2022,100.0,19.1,70.925,148.0,13334.2653947637,57.4934704226599,9.498092346592028,3.0007198150650303,5.003946305945459,Upper-middle income
IND,India,2022,99.2,29.5,71.698,90.0,8594.39190499879,34.7555673994206,9.058865165459354,3.417726683613366,4.51085950651685,Lower-middle income
ISL,Iceland,2022,100.0,2.9,82.119512195122,5.0,65380.3173049324,94.1787071228028,11.087976533507973,1.3609765531356006,1.791759469228055,High income
HUN,Hungary,2022,100.0,3.9,75.8682926829268,14.0,40610.9711368238,70.1585064243445,10.611793534130534,1.589235205116581,2.70805020110221,High income
HND,Honduras,2022,94.4,16.0,72.715,48.0,6352.58710177732,57.8364689017254,8.75661742651745,2.833213344056216,3.8918202981106265,Lower-middle income
HTI,Haiti,2022,49.3,56.2,63.948,331.0,3057.42840826502,53.8524949966907,8.025329452165364,4.046553898385752,5.805134968916488,Lower-middle income
GUY,Guyana,2022,93.0,26.9,69.888,83.0,37068.1993827588,26.4536735068183,10.520514721529896,3.32862668882732,4.430816798843313,High income
GNB,Guinea-Bissau,2022,37.4,72.0,63.605,539.0,2603.24022588591,45.1627159118652,7.864512188821534,4.290459441148391,6.29156913955832,Low income
GIN,Guinea,2022,47.7,97.6,60.432,500.0,3792.01068836277,37.2384967469106,8.240651682032007,4.591071261608589,6.2166061010848646,Lower-middle income
GTM,Guatemala,2022,99.1,21.9,71.206,97.0,12147.9309684074,55.2581228215265,9.404914143601536,3.131136910560194,4.584967478670572,Upper-middle income
GRD,Grenada,2022,94.2,18.5,75.151,50.0,16376.4273099594,36.3688840183487,9.70359822067188,2.970414465569701,3.9318256327243257,Upper-middle income
GRC,Greece,2022,100.0,4.0,80.7878048780488,10.0,35831.3441781205,78.5502190980809,10.48657832503267,1.6094379124341003,2.3978952727983707,High income
GHA,Ghana,2022,85.1,38.6,65.246,239.0,6728.45414012286,57.250609602871,8.814100699393022,3.6788291182604347,5.480638923341991,Lower-middle income
DEU,Germany,2022,100.0,3.7,80.6080487804878,4.0,63676.087821808,81.7867852780995,11.061564383672016,1.547562508716013,1.6094379124341003,High income
GEO,Georgia,2022,100.0,9.0,74.141,22.0,20966.5280391134,60.0101622679115,9.950682542191572,2.302585092994046,3.1354942159291497,Upper-middle income
GMB,"Gambia, The",2022,65.4,45.3,64.859,365.0,2863.18049829859,63.2869880996278,7.959688348272777,3.835141961092188,5.902633333401366,Low income
GAB,Gabon,2022,93.5,34.7,67.713,216.0,18662.0497970621,91.2243355459988,9.834247318157255,3.5751506887855933,5.37989735354046,Upper-middle income
FRA,France,2022,100.0,4.3,82.1292682926829,9.0,53673.8137406422,78.7591921123356,10.890680521722919,1.667706820558076,2.302585092994046,High income
FIN,Finland,2022,100.0,2.4,81.1878048780488,8.0,57068.3056478074,73.6967597835949,10.95200417407316,1.2237754316221157,2.1972245773362196,High income
FJI,Fiji,2022,92.0,28.9,67.148,32.0,12118.3182710082,58.1352701465266,9.402473493478254,3.3978584803966405,3.4965075614664802,Upper-middle income
ETH,Ethiopia,2022,55.4,68.1,66.897,207.0,2655.59276743729,22.7367687225342,7.884423173327698,4.235554730773624,5.337538079701318,Not classified
SWZ,Eswatini,2022,82.3,47.3,63.028,112.0,9927.60567008139,25.396682918542,9.20307460712719,3.877431560658527,4.727387818712341,Lower-middle income
EST,Estonia,2022,100.0,2.2,77.8439024390244,7.0,43128.6327713627,70.4892333736738,10.671942388962352,1.1631508098056809,2.0794415416798357,High income
GNQ,Equatorial Guinea,2022,67.0,72.8,63.355,183.0,16932.7706827155,70.8910029445467,9.73700611694773,4.301358731606427,5.214935757608986,Upper-middle income
SLV,El Salvador,2022,100.0,10.8,71.969,39.0,11085.6178074688,74.1465021298679,9.31340385414361,2.468099531471619,3.6888794541139363,Upper-middle income
EGY,"Egypt, Arab Rep.",2022,100.0,23.5,71.01,24.0,16360.3907750364,42.6325129008032,9.702618495876141,3.1986731175506815,3.2188758248682006,Lower-middle income
ECU,Ecuador,2022,100.0,13.2,76.577,69.0,14186.6388544625,63.0901835932266,9.560055874898772,2.653241964607215,4.248495242049359,Upper-middle income
DOM,Dominican Republic,2022,98.1,32.3,74.211,124.0,22986.95808105,72.4203155643711,10.042682294128984,3.505557396986398,4.8283137373023015,Upper-middle income
DMA,Dominica,2022,100.0,35.0,71.081,44.0,17550.8009946466,72.682648635692,9.77285486857311,3.58351893845611,3.8066624897703196,Upper-middle income
DJI,Djibouti,2022,65.0,52.1,65.54,174.0,6180.67998594606,72.6109938538856,8.72918357448723,3.9721769282478934,5.1647859739235145,Lower-middle income
DNK,Denmark,2022,100.0,3.8,81.3048780487805,6.0,69475.3198650883,88.3880239837703,11.148726858631603,1.5686159179138452,1.9459101490553132,High income
CZE,Czechia,2022,100.0,2.7,78.9292682926829,3.0,48390.661678675,72.6967638379524,10.787062133566062,1.308332819650179,1.3862943611198906,High income
CYP,Cyprus,2022,100.0,4.1,80.434,53.0,50623.796875,66.6694829407584,10.83217703869434,1.62924053973028,3.9889840465642745,High income
HRV,Croatia,2022,100.0,4.6,77.5756097560976,6.0,39864.0100879958,56.9977571733605,10.593229193021509,1.7227665977411035,1.9459101490553132,High income
CIV,Cote d'Ivoire,2022,72.0,68.7,61.562,409.0,6272.26395759415,52.8492549676673,8.74389264622029,4.244200317766478,6.016157159698354,Lower-middle income
CRI,Costa Rica,2022,100.0,9.9,79.316,27.0,24831.7193480342,78.4405687613972,10.119877120890814,2.388762789235098,3.332204510175204,High income
COG,"Congo, Rep.",2022,50.6,41.5,65.0,241.0,6205.1050414034,63.6422003342807,8.733127626005237,3.7495040759303713,5.488937726156687,Lower-middle income
COD,"Congo, Dem. Rep.",2022,21.5,92.5,60.979,456.0,1484.33841881449,44.003287663813,7.302724442752253,4.537961436294641,6.124683390894205,Low income
COM,Comoros,2022,89.9,41.4,66.481,186.0,3399.27830776976,32.7746035528748,8.131318425652738,3.7471483622379123,5.231108616854587,Lower-middle income
COL,Colombia,2022,100.0,12.3,76.508,74.0,18458.7209460704,78.0464633137335,9.823292217794487,2.5877640352277083,4.31748811353631,Upper-middle income
CHN,China,2022,100.0,6.6,78.202,18.0,21499.3822834427,65.2176361083984,9.975779482700347,2.028148247292285,2.9444389791664403,Upper-middle income
CHL,Chile,2022,100.0,6.8,79.176,12.0,29569.4775527937,88.6395352768685,10.294497944540074,2.0541237336955462,2.5649493574615367,High income
TCD,Chad,2022,11.7,103.9,54.528,775.0,2449.48251052484,25.7635558629694,7.803632061034703,4.653007515402251,6.654152520183219,Low income
CAF,Central African Republic,2022,15.7,424.6,18.818,841.0,1136.80171107045,43.2751967457285,7.0359740819457715,6.053499938027435,6.7357800142423265,Low income
CAN,Canada,2022,100.0,5.3,81.0948780487805,15.0,58321.0611834624,82.3500897353968,10.973718562392552,1.840549633397487,2.772588722239781,High income
CMR,Cameroon,2022,71.0,69.4,62.443,276.0,4843.65038202917,54.8458745688318,8.485423926599417,4.254193263163997,5.6240175061873385,Lower-middle income
KHM,Cambodia,2022,92.3,19.9,70.528,159.0,6458.3681488084,40.374616187368,8.773131956322144,3.039749158970765,5.075173815233827,Lower-middle income
CPV,Cabo Verde,2022,97.1,12.1,75.907,42.0,8850.1066918812,75.033738060849,9.088184793509104,2.5726122302071057,3.7612001156935624,Upper-middle income
BDI,Burundi,2022,10.3,50.3,62.882,412.0,1031.25412243175,22.3202446002597,6.938530935150476,3.937690752176724,6.023447592961033,Low income
BFA,Burkina Faso,2022,19.5,79.8,60.7,316.0,2469.19956941259,27.2791369742712,7.811649316136358,4.39197696552705,5.75890177387728,Low income
BGR,Bulgaria,2022,100.0,6.1,74.1609756097561,10.0,32433.7937497005,73.4799164005224,10.386956175182222,1.9600947840472698,2.3978952727983707,High income
BRN,Brunei Darussalam,2022,100.0,10.2,72.917,88.0,76357.829114996,74.7772642014221,11.243185847825758,2.4159137783010487,4.48863636973214,High income
BRA,Brazil,2022,100.0,14.6,74.872,104.0,18554.0461828519,87.349556243881,9.828443167314997,2.747270914255491,4.653960350157523,Upper-middle income
BWA,Botswana,2022,75.9,35.7,68.749,120.0,18647.3734588832,66.5889787170477,9.83346058185017,3.6027767550605247,4.795790545596741,Upper-middle income
BIH,Bosnia and Herzegovina,2022,100.0,6.2,76.777,12.0,19298.1971056448,51.0215287060993,9.867766956314302,1.9740810260220096,2.5649493574615367,Upper-middle income
BOL,Bolivia,2022,99.9,17.3,67.434,164.0,11487.7148799194,70.6352598708131,9.34903347203149,2.9069010598473755,5.10594547390058,Lower-middle income
