country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct
TEA,East Asia & Pacific (IDA & IBRD countries),2019,98.2647901194399,14.9817931210967,75.8042877234534,65.0,16941.7449353979,58.6098141698239
EAP,East Asia & Pacific (excluding high income),2019,97.650096061791,15.0180940327798,75.7689690321509,65.0,16753.9447628439,58.6555692756585
EAS,East Asia & Pacific,2019,97.8752477120245,14.3,76.5862412994962,63.0,20360.1789601769,61.7435560127223
EAR,Early-demographic dividend,2019,92.7976553013368,34.9101641822264,70.8424064605001,122.0,10736.257704342,45.7649596058874
CEB,Central Europe and the Baltics,2019,99.9480349626799,4.86801997531672,77.2659141936307,7.0,38302.2924608286,61.7449526458334
CSS,Caribbean small states,2019,97.3685903913769,21.4825706165536,72.1292604830284,75.0,24160.9840718485,50.0613448862219
ARB,Arab World,2019,89.9289963083413,35.8477618830257,71.8398932674972,130.0,16782.382332277,58.8962879377102
AFW,Africa Western and Central,2019,51.2915769115352,100.836050788105,57.149956341607,744.0,6059.60602380843,49.8900751494997
AFE,Africa Eastern and Southern,2019,44.390860533364,61.4916357499261,63.8572612837043,308.0,4195.86541780344,36.0973307017698
ZWE,Zimbabwe,2020,52.7,61.7,61.53,380.0,4527.71988082724,37.0097671560802
ZMB,Zambia,2020,44.6,52.5,63.361,99.0,3391.59541156095,43.8644489410157
YEM,"Yemen, Rep.",2020,73.9,43.4,66.435,135.0,,35.7025604580302
PSE,West Bank and Gaza,2020,100.0,15.2,74.998,20.0,5423.68254653126,86.0741183743925
VIR,Virgin Islands (U.S.),2020,100.0,,79.819512195122,,45055.7829303523,95.0974024521293
VNM,Viet Nam,2020,99.8,19.5,75.383,51.0,11851.3965685649,35.5706676299742
VEN,"Venezuela, RB",2020,99.9,24.2,72.369,207.0,,89.1399056567545
VUT,Vanuatu,2020,67.3,18.1,70.385,107.0,3259.99543753198,22.4186852094794
UZB,Uzbekistan,2020,100.0,15.1,71.461,29.0,8727.41104939223,50.7670402526855
URY,Uruguay,2020,100.0,7.3,78.381,20.0,27788.1854968153,95.3997650146484
USA,United States,2020,100.0,6.5,76.9804878048781,22.0,67342.0709287722,79.997451762548
GBR,United Kingdom,2020,100.0,4.4,80.331756097561,14.0,47158.985486323,82.9000015258789
ARE,United Arab Emirates,2020,100.0,5.9,81.936,6.0,66808.6477560191,85.1955255681984
UKR,Ukraine,2020,100.0,8.4,73.283,18.0,17092.5390625,69.3839100516745
UGA,Uganda,2020,42.1,50.9,66.41,209.0,2678.00907202293,28.5399752271502
TUV,Tuvalu,2020,99.4,21.9,66.357,206.0,5154.45957834015,61.9212610534937
TCA,Turks and Caicos Islands,2020,99.4,5.3,77.499,,19702.5368196855,93.1960408439605
TKM,Turkmenistan,2020,100.0,42.9,68.846,5.0,15791.1775857601,47.0546961907259
TUR,Turkiye,2020,100.0,10.9,76.525,19.0,28976.7179161611,88.9303114965222
TUN,Tunisia,2020,99.9,16.0,75.004,40.0,11955.5983698479,69.1043166438476
TTO,Trinidad and Tobago,2020,100.0,20.8,72.645,35.0,30720.8876936042,53.9377689584806
TON,Tonga,2020,99.9,10.6,72.379,74.0,6980.41011734068,21.8766206823411
TGO,Togo,2020,54.1,63.9,61.14,398.0,2570.48315208534,41.8781527268075
TLS,Timor-Leste,2020,96.0,53.4,66.919,257.0,6594.88175503901,28.9619049897647
THA,Thailand,2020,100.0,10.1,77.331,36.0,19957.257140917,57.2358779907227
TZA,Tanzania,2020,39.9,43.8,66.771,160.0,3449.82153320313,33.8547246036273
TJK,Tajikistan,2020,99.5,30.1,68.605,25.0,3724.7489591466,26.1925442328719
SYR,Syrian Arab Republic,2020,89.0,21.9,71.944,23.0,4633.34951847728,73.4125031102512
CHE,Switzerland,2020,100.0,4.0,83.0,5.0,77324.8870934007,82.3416838515457
SWE,Sweden,2020,100.0,2.6,82.3560975609756,5.0,59975.3644061895,87.9424046895699
SUR,Suriname,2020,98.4,17.9,72.321,94.0,19091.3617184226,66.00830078125
SDN,Sudan,2020,59.7,54.3,65.124,273.0,3401.24975585938,34.5594433789246
VCT,St. Vincent and the Grenadines,2020,100.0,13.6,69.605,57.0,15763.7054382539,47.3255171858432
MAF,St. Martin (French part),2020,100.0,,80.085,,,100.0
LCA,St. Lucia,2020,100.0,18.1,72.308,43.0,17142.044063192,25.7524386560998
KNA,St. Kitts and Nevis,2020,100.0,17.8,71.181,80.0,26736.9283563771,31.4716289738952
LKA,Sri Lanka,2020,100.0,6.9,76.928,23.0,13886.6513728651,19.6621898312161
ESP,Spain,2020,100.0,3.2,82.2317073170732,4.0,41553.4477945675,79.6955674617799
SSD,South Sudan,2020,7.3,96.7,57.648,729.0,,20.1914565476286
ZAF,South Africa,2020,90.0,33.9,65.15,118.0,13250.5666594456,63.4373088310982
SOM,"Somalia, Fed. Rep.",2020,49.9,114.7,57.095,655.0,1396.05544674978,52.286318011754
SLB,Solomon Islands,2020,72.9,22.5,69.258,131.0,2515.14143211528,28.0327555150022
SVN,Slovenia,2020,100.0,2.4,80.5317073170732,12.0,42463.5635346194,55.384391784668
SVK,Slovak Republic,2020,100.0,5.9,76.8658536585366,4.0,36216.4002110814,53.2481998906526
SXM,Sint Maarten (Dutch part),2020,100.0,,75.002,,39265.7616790568,100.0
SGP,Singapore,2020,100.0,2.4,83.5439024390244,13.0,115893.042395938,100.0
SLE,Sierra Leone,2020,26.3,104.4,59.694,422.0,2752.62615440121,43.2129659123546
SYC,Seychelles,2020,100.0,14.8,77.2365853658537,51.0,30056.1994300968,44.2936147152263
SRB,Serbia,2020,100.0,5.5,74.4780487804878,16.0,21479.1679289814,61.223201751709
SEN,Senegal,2020,64.3,44.2,67.496,252.0,4018.04129277358,51.0562950093282
SAU,Saudi Arabia,2020,100.0,6.9,77.596,11.0,57420.7335736424,83.8064352851942
STP,Sao Tome and Principe,2020,76.8,16.1,67.979,92.0,5742.94724858826,68.0436706542969
SMR,San Marino,2020,100.0,1.5,82.65,46.0,55998.071099456,97.0999984741211
WSM,Samoa,2020,100.0,16.7,70.727,114.0,6745.29241350438,18.0516608994722
RWA,Rwanda,2020,45.2,41.6,66.953,252.0,2520.31739425373,24.5029761132966
RUS,Russian Federation,2020,99.9,5.7,71.3387804878049,19.0,36376.3359375,74.6932216791674
ROU,Romania,2020,100.0,6.5,74.2536585365854,16.0,35283.7523567852,52.611947245178
QAT,Qatar,2020,100.0,6.3,80.409,6.0,103061.899444607,99.1617913833034
PRI,Puerto Rico (US),2020,100.0,,80.009,11.0,40171.38668761,94.0116144995587
PRT,Portugal,2020,100.0,3.4,81.3292682926829,14.0,36852.22873381,61.1042566768691
POL,Poland,2020,100.0,4.4,76.4,3.0,37852.8021313639,59.8738141138092
PHL,Philippines,2020,96.4,28.0,70.097,88.0,8455.18457134106,54.1077719895977
PER,Peru,2020,96.2,14.5,73.832,75.0,13609.5999609595,83.5267437189637
PRY,Paraguay,2020,99.7,18.6,72.72,69.0,14991.6606201148,66.116520986009
PNG,Papua New Guinea,2020,20.5,44.7,65.075,194.0,4077.63132163554,14.1703677185729
PAN,Panama,2020,95.3,15.5,76.33,74.0,26881.7987214437,65.7862999591993
PLW,Palau,2020,100.0,22.9,68.689,117.0,18183.7369201975,79.0796884006264
PAK,Pakistan,2020,94.5,63.7,65.701,178.0,5135.01459288839,37.5080192948099
OMN,Oman,2020,100.0,10.7,77.763,32.0,37560.5998714953,80.0176378922722
NOR,Norway,2020,100.0,2.4,83.209756097561,2.0,86096.0508947506,82.7029885700532
MNP,Northern Mariana Islands,2020,100.0,,78.03,,,91.6908367362908
MKD,North Macedonia,2020,100.0,6.0,74.3951219512195,7.0,20971.5290718387,61.1593302746435
NGA,Nigeria,2020,55.4,117.4,53.072,1065.0,7664.21099591193,59.7659654848781
NER,Niger,2020,18.7,119.5,59.89,388.0,1615.69272448944,17.0081420003794
NIC,Nicaragua,2020,86.0,14.2,70.766,87.0,6523.3698502278,58.7045922689128
NZL,New Zealand,2020,100.0,5.1,82.2560975609756,8.0,46266.3954728951,83.8138977095908
NCL,New Caledonia,2020,100.0,,77.049,,,67.2747261065933
NLD,Netherlands,2020,100.0,4.0,81.3585365853659,4.0,64862.1922496366,94.2532277765935
NPL,Nepal,2020,89.9,29.6,69.106,153.0,4412.5420439395,66.1050886088505
NRU,Nauru,2020,100.0,10.9,61.527,309.0,11304.5723318731,100.0
NAM,Namibia,2020,52.3,44.8,64.071,143.0,9652.24827219463,48.547381745659
MMR,Myanmar,2020,70.4,42.1,66.612,198.0,5926.83450206681,30.1593049968842
MOZ,Mozambique,2020,30.6,67.6,61.39,123.0,1466.12476474476,33.9044006416285
MAR,Morocco,2020,100.0,18.3,73.133,81.0,8054.56298828125,62.0933436005366
MNE,Montenegro,2020,99.9,2.9,75.9317073170732,15.0,20904.6866227364,65.2490688418027
MNG,Mongolia,2020,99.5,14.8,71.3490243902439,47.0,14801.3420829185,68.0894771770775
MCO,Monaco,2020,100.0,3.0,86.089,24.0,,100.0
MDA,Moldova,2020,100.0,15.6,69.914,29.0,13559.2600217483,41.3368530273438
FSM,"Micronesia, Fed. Sts.",2020,81.9,25.6,65.878,150.0,3852.20025570019,22.3752060036598
MEX,Mexico,2020,99.4,14.6,70.449,61.0,19728.4817823158,78.677960602824
MUS,Mauritius,2020,99.5,15.8,74.1770731707317,58.0,22258.3868106268,39.1607039074325
MRT,Mauritania,2020,45.4,42.0,66.794,413.0,5963.23549793488,56.9836701058893
MHL,Marshall Islands,2020,98.3,30.3,65.387,178.0,6417.18441217728,77.285864607515
MLT,Malta,2020,100.0,6.0,82.0975609756098,10.0,50387.8220368582,95.1841082280263
MLI,Mali,2020,50.6,87.6,58.858,405.0,2796.41038444894,29.0205972994693
MDV,Maldives,2020,100.0,6.9,78.713,48.0,14242.9750701162,40.3985147902839
MYS,Malaysia,2020,100.0,8.2,76.057,29.0,29200.452632127,75.0511895575672
MWI,Malawi,2020,11.5,50.4,65.216,256.0,1656.43985192533,16.2961471756409
MDG,Madagascar,2020,32.0,65.1,62.706,447.0,1545.72714379204,30.7019474167548
MAC,"Macao SAR, China",2020,100.0,,84.1292682926829,,59662.4855864551,100.0
LUX,Luxembourg,2020,100.0,2.4,82.1439024390244,6.0,129865.629988164,93.8600689970981
LTU,Lithuania,2020,100.0,3.7,75.0292682926829,8.0,43091.7973723526,67.4254608154297
LIE,Liechtenstein,2020,100.0,,81.6585365853659,,,14.6666622853765
LBY,Libya,2020,69.4,11.2,72.388,71.0,9978.66400110743,87.8278267096263
LBR,Liberia,2020,27.6,88.3,61.267,664.0,1497.37692436272,53.3878685572381
LSO,Lesotho,2020,47.5,66.3,55.133,529.0,2517.11044486593,39.6329305425532
LBN,Lebanon,2020,100.0,15.1,76.299,27.0,12507.4366368078,89.729499798117
LVA,Latvia,2020,100.0,3.6,75.1853658536585,21.0,34225.8976044058,68.1211222872228
LAO,Lao PDR,2020,99.3,34.8,68.339,132.0,7995.59502527818,36.6185033569111
KGZ,Kyrgyz Republic,2020,99.9,17.8,71.8,55.0,5537.79547319377,34.8174315392111
KWT,Kuwait,2020,100.0,8.8,78.7609756097561,33.0,49372.8187938552,100.0
XKX,Kosovo,2020,,10.5,74.212,,11137.5028560404,45.2268625263391
KOR,"Korea, Rep.",2020,100.0,3.1,83.4268292682927,12.0,49374.0926148025,81.1759595622913
PRK,"Korea, Dem. People's Rep.",2020,50.5,17.4,72.783,66.0,,62.6355140538495
KIR,Kiribati,2020,91.0,58.3,65.205,89.0,2834.68581354366,58.4123714112748
KEN,Kenya,2020,71.5,42.1,61.596,184.0,5057.40115537429,31.2063494632616
KAZ,Kazakhstan,2020,100.0,10.1,71.195,18.0,32011.5491499004,59.9871193541692
JOR,Jordan,2020,99.9,14.5,75.583,41.0,9022.63930356769,91.8216722992319
JPN,Japan,2020,100.0,2.4,84.56,4.0,42992.4796365328,91.7809926267889
JAM,Jamaica,2020,99.7,18.7,71.452,126.0,9891.96932961548,57.1103647563627
ITA,Italy,2020,100.0,3.0,82.1951219512195,8.0,45505.0688708956,69.5187492370606
ISR,Israel,2020,100.0,3.5,82.6487804878049,3.0,42915.9416939728,91.5788453228939
IMN,Isle of Man,2020,100.0,,80.591,,,52.1909519786866
IRL,Ireland,2020,100.0,3.5,82.4560975609756,6.0,101968.554362011,63.4713366724915
IRQ,Iraq,2020,100.0,24.9,69.651,63.0,12827.6345392323,69.8683166503906
IRN,"Iran, Islamic Rep.",2020,100.0,13.0,74.141,34.0,15381.5845437266,75.5986404418945
IDN,Indonesia,2020,97.0,20.8,68.817,184.0,12388.5449268131,56.2785287648768
IND,India,2020,96.5,33.0,70.156,101.0,7399.53068079041,34.1286726088333
ISL,Iceland,2020,100.0,2.8,83.0634146341463,12.0,59543.813498684,94.1367102874722
HUN,Hungary,2020,100.0,4.0,75.419512195122,18.0,36119.5211735652,70.2917327880859
HKG,"Hong Kong SAR, China",2020,100.0,,85.4963414634146,,61328.5288044938,100.0
HND,Honduras,2020,93.1,17.1,70.864,57.0,5603.26398377777,56.8691654042685
HTI,Haiti,2020,46.3,59.8,63.773,346.0,3239.83543441301,52.6307476732151
GUY,Guyana,2020,92.3,28.6,67.751,109.0,19234.1301977637,26.4340397353676
GNB,Guinea-Bissau,2020,33.4,76.7,61.343,603.0,2455.85606168546,44.3038330078125
GIN,Guinea,2020,44.7,102.9,59.35,528.0,3630.99330577677,36.4802208060551
GTM,Guatemala,2020,96.6,23.5,69.971,102.0,11097.15041153,54.5483167911628
GUM,Guam,2020,100.0,,75.529,,,94.0804991087801
GRD,Grenada,2020,93.4,18.6,75.019,51.0,14647.7451384876,36.2050502515788
GRL,Greenland,2020,100.0,,71.2858536585366,,68533.7339902964,87.2840881978115
GRC,Greece,2020,100.0,4.1,81.2878048780488,7.0,30487.1129331045,78.3066842455552
GIB,Gibraltar,2020,100.0,,83.07,,,100.0
GHA,Ghana,2020,85.4,42.2,64.309,253.0,6412.68541762469,56.2171613974837
DEU,Germany,2020,100.0,3.7,81.0414634146342,4.0,60203.289760263,81.4700055002738
GEO,Georgia,2020,100.0,9.4,73.509,30.0,17031.1440283426,58.9990552763878
GMB,"Gambia, The",2020,62.2,48.6,64.418,400.0,2702.31919474482,62.2069251698555
GAB,Gabon,2020,91.1,36.8,67.073,194.0,18681.4840738985,90.3480750410147
PYF,French Polynesia,2020,100.0,,82.459,,,61.7673100921
FRA,France,2020,100.0,4.2,82.1756097560976,9.0,49311.333409639,78.7119131765249
FIN,Finland,2020,100.0,2.4,81.9317073170732,9.0,55424.8574989208,73.0849439791673
FJI,Fiji,2020,97.1,27.2,66.924,34.0,10812.0355014178,57.186684691874
FRO,Faroe Islands,2020,100.0,,82.5341926829268,,66032.9109106183,38.6689987182617
ETH,Ethiopia,2020,51.1,51.5,65.969,244.0,2516.54907642544,21.6260051727295
SWZ,Eswatini,2020,80.0,50.5,59.862,102.0,9695.82498058755,24.6652798922192
EST,Estonia,2020,100.0,2.4,78.5951219512195,6.0,40920.5270623015,69.8815778947665
ERI,Eritrea,2020,51.4,39.1,66.98,334.0,,35.116138458252
GNQ,Equatorial Guinea,2020,66.7,77.9,62.141,196.0,17089.153726379,70.3853314193247
SLV,El Salvador,2020,99.7,11.7,70.244,48.0,9692.44931605799,73.0570220947266
EGY,"Egypt, Arab Rep.",2020,100.0,24.4,69.79,31.0,15309.2359881702,42.5181534630674
ECU,Ecuador,2020,98.9,13.6,72.004,91.0,12440.3263747814,63.0773897782521
DOM,Dominican Republic,2020,100.0,33.8,72.636,121.0,19545.4099552943,73.2643793773663
DMA,Dominica,2020,100.0,33.8,71.269,47.0,14919.5307686719,71.846576780589
DJI,Djibouti,2020,64.5,55.7,64.2,192.0,5791.47767679877,71.9990170519895
DNK,Denmark,2020,100.0,3.7,81.6024390243903,4.0,65744.4367251959,88.2394485473632
CZE,Czechia,2020,100.0,2.9,78.2268292682927,3.0,45119.9387309139,72.7254901604208
CYP,Cyprus,2020,100.0,3.3,81.23,87.0,43402.5390625,66.7180443478713
CUW,Curacao,2020,100.0,,76.501,,23669.7707733018,91.3820881678218
CUB,Cuba,2020,99.9,7.2,77.407,40.0,,77.1080322265625
HRV,Croatia,2020,100.0,4.7,77.5243902439024,5.0,32493.3121954167,56.5284863367411
CIV,Cote d'Ivoire,2020,69.9,73.0,60.14,447.0,5787.81533309018,51.8357660823651
CRI,Costa Rica,2020,99.9,9.3,79.725,34.0,22211.8613921698,77.5211537281257
COG,"Congo, Rep.",2020,48.7,44.5,64.391,247.0,6350.50913409722,63.5760904494257
COD,"Congo, Dem. Rep.",2020,20.1,92.7,60.428,489.0,1361.02791099008,43.2528602500115
COM,Comoros,2020,85.6,43.7,65.756,198.0,3377.74564051638,32.0638072194881
COL,Colombia,2020,99.7,13.1,74.757,94.0,15861.4999291295,77.6382533537045
CHN,China,2020,100.0,7.5,78.019,20.0,19215.1541703465,63.5234230266258
CHL,Chile,2020,100.0,6.8,79.349,12.0,26248.5616432825,88.2953490438375
CHI,Channel Islands,2020,100.0,,80.9,,,32.8247184979451
TCD,Chad,2020,10.9,110.6,53.082,877.0,2513.02922729008,24.7341921795416
CAF,Central African Republic,2020,15.4,124.2,50.596,1296.0,1136.57052993758,42.3050785933463
CYM,Cayman Islands,2020,100.0,,79.23,,72183.1359045895,100.0
CAN,Canada,2020,100.0,5.2,81.53,17.0,54092.8790317796,81.9509888710566
CMR,Cameroon,2020,64.3,74.4,61.674,316.0,4763.48194388066,54.2557949164174
KHM,Cambodia,2020,86.4,21.8,70.059,164.0,6128.78243783335,39.832658030922
CPV,Cabo Verde,2020,93.7,13.3,73.818,56.0,7207.86853962048,72.8838521558784
BDI,Burundi,2020,9.1,54.3,62.569,441.0,1030.77026419371,19.9309984273971
BFA,Burkina Faso,2020,18.5,85.1,60.454,334.0,2380.93171826574,26.3578373628627
BGR,Bulgaria,2020,99.7,6.5,73.3560975609756,9.0,28521.3251326769,73.3239898681641
BRN,Brunei Darussalam,2020,100.0,10.4,75.114,39.0,80280.8980640677,74.7748108912151
VGB,British Virgin Islands,2020,100.0,13.8,76.894,,,53.1709074822645
BRA,Brazil,2020,99.7,14.9,74.506,85.0,17327.5157248143,86.9112186503004
BWA,Botswana,2020,71.8,38.9,67.643,98.0,16289.3913582645,66.4488166494554
BIH,Bosnia and Herzegovina,2020,100.0,6.6,76.04,7.0,16747.1048417525,49.9710852122997
BOL,Bolivia,2020,97.2,19.3,62.906,218.0,10285.6590750222,70.0442635528254
BTN,Bhutan,2020,100.0,21.3,72.253,51.0,12979.9369485824,39.6888839873439
BMU,Bermuda,2020,100.0,,81.456,,88618.0830682257,100.0
BEN,Benin,2020,41.0,84.6,60.154,578.0,3317.8597222557,49.4461567219896
BLZ,Belize,2020,96.8,13.2,71.58,88.0,10045.1404163746,42.649842440311
BEL,Belgium,2020,100.0,3.9,80.6951219512195,4.0,57333.5424137922,87.2964994991269
BLR,Belarus,2020,100.0,2.9,72.1385609756098,2.0,26731.4953869922,77.7890385790408
BRB,Barbados,2020,100.0,11.1,76.647,39.0,17728.0729247569,59.3014583324011
BGD,Bangladesh,2020,96.2,31.4,71.421,152.0,7015.19792797056,31.1168927321524
BHR,Bahrain,2020,100.0,8.0,78.683,7.0,53814.2452592358,100.0
BHS,"Bahamas, The",2020,100.0,13.3,72.994,84.0,26452.695760929,81.6642600232849
AZE,Azerbaijan,2020,100.0,21.5,70.312,21.0,19126.096851126,58.2934691761937
AUT,Austria,2020,100.0,3.4,81.1926829268293,6.0,60276.4153459141,68.5410177924001
AUS,Australia,2020,100.0,3.8,83.2,5.0,57260.4650530108,87.2713470458985
ABW,Aruba,2020,100.0,,75.406,,30347.6371851417,62.0028837566365
ARM,Armenia,2020,100.0,11.6,73.3756097560976,43.0,15052.9359791136,65.174217253699
ARG,Argentina,2020,100.0,10.3,75.878,40.0,23877.0931404855,91.9439026594897
ATG,Antigua and Barbuda,2020,100.0,10.1,77.161,35.0,23930.6714995115,24.6406156275043
AGO,Angola,2020,47.0,54.2,63.116,195.0,8960.33797242389,67.4568270208187
AND,Andorra,2020,100.0,2.9,79.418,48.0,55488.4902991095,88.5907780427517
ASM,American Samoa,2020,,,72.672,,,82.6240780620716
DZA,Algeria,2020,99.7,22.9,73.257,97.0,14194.1557479619,73.0541126293395
ALB,Albania,2020,100.0,9.4,77.824,7.0,16457.7872245882,57.1408592155544
AFG,Afghanistan,2020,97.7,60.7,61.454,634.0,2769.68574507111,25.2622103446137
WLD,World,2020,90.3956876080963,39.2,72.181968378825,211.0,18811.4935530315,56.442553264507
UMC,Upper middle income,2020,99.2175769160247,14.1,75.2312636272767,67.0,18242.5421657835,67.6849904001413
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,48.5450389491045,75.7375422540307,61.1676531593734,465.0,4674.72999524284,42.1668389897844
SSA,Sub-Saharan Africa (excluding high income),2020,48.2508517332199,78.4093724792133,60.6223697926718,490.0,4915.93079254536,44.4929916543243
SSF,Sub-Saharan Africa,2020,48.5450389491045,75.9,61.1676531593734,486.0,4674.72999524284,42.1668389897844
TSA,South Asia (IDA & IBRD),2020,96.4013617397441,32.4133413201353,70.3622206982498,107.0,7399.2146905549,34.2000653894608
SAS,South Asia,2020,96.4013617397441,32.4,70.3622206982499,145.0,7399.2146905549,34.2000653894608
SST,Small states,2020,93.1195945831784,27.9736535191704,71.8255552822673,108.0,20089.2426291376,51.2091700462085
PRE,Pre-demographic dividend,2020,48.3865766205334,79.2919052506055,60.5013545897269,507.0,4558.12052329208,43.4966517345709
PST,Post-demographic dividend,2020,99.9972400863322,4.85821344234638,80.0657047954118,14.0,53247.1258755563,80.739043177135
PSS,Pacific island small states,2020,86.1939811336602,24.2955926184286,68.3568108792759,98.0,6347.24222055557,39.4509108653665
OSS,Other small states,2020,92.8384985004429,31.6722970550828,72.5097097789427,122.0,22167.0818544728,54.0599291555754
OED,OECD members,2020,99.9329794930067,7.09705176462164,78.957862837755,24.0,48089.3143059651,80.7381442404731
INX,Not classified,2020,,,,,,
NAC,North America,2020,100.0,6.4,77.4492830759645,22.0,65982.8101708618,80.2018989946434
MIC,Middle income,2020,93.6244047915351,36.4945540007228,71.5211164808267,184.0,12674.2010645982,53.3835349277602
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,95.8888561743117,42.9669015197404,69.0090964026373,157.0,9317.39918230766,51.4495362826798
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,95.9173702775193,42.7294271759822,69.050634286622,156.0,9289.51192984256,51.6896857274925
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,96.2621204422818,40.8,69.9110789555644,60.0,13244.125517565,54.6812240122644
LMC,Lower middle income,2020,88.3804143922632,48.1,68.040356336938,251.0,7439.80749812132,39.9662945211379
LIC,Low income,2020,41.7368456716846,73.9,62.8183623879662,396.0,2347.07879110203,35.6481034487706
LMY,Low & middle income,2020,89.015749732089,42.8908194471954,70.7483566757416,221.0,11746.7596171453,51.808719825947
LDC,Least developed countries: UN classification,2020,54.4736840146264,62.7609575491969,64.8324945516306,325.0,3739.0676637816,34.386093996674
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,98.106453253093,16.821924099218,73.0747493617473,92.0,17418.3129478853,80.4192977316043
LAC,Latin America & Caribbean (excluding high income),2020,97.9857774825804,16.6303543879815,72.8759217271338,88.0,16785.1312499208,79.8692548857256
LCN,Latin America & Caribbean,2020,98.1499942926253,16.7,73.1889367681402,94.0,17508.2430480342,80.4373918446532
LTE,Late-demographic dividend,2020,99.3868589990754,10.0462731195544,76.6935638074913,35.0,20730.0606457786,65.2628533920572
IDA,IDA total,2020,63.9370743593769,67.4648126783118,63.8023574072865,390.0,4737.35267673036,38.8919117214158
IDX,IDA only,2020,58.2365188467346,60.5473011270219,65.4116059350943,315.0,3950.86131644492,34.7524238206183
IDB,IDA blend,2020,74.4924621989682,80.445811896786,60.818006614062,531.0,6225.73802684424,46.5685904859548
IBT,IDA & IBRD total,2020,88.9116377393905,42.4922083281563,70.7488503512362,219.0,12544.6569311725,52.0441331737646
IBD,IBRD only,2020,98.0570730806839,22.1850623203202,73.2951356970762,79.0,15412.2740252554,56.8651715048446
HIC,High income,2020,99.9683059772886,5.2,79.2041448995884,14.0,52316.6090468179,79.7425272244963
HPC,Heavily indebted poor countries (HIPC),2020,46.3405988685198,68.1463092126609,63.0728058249774,362.0,3000.44997662459,36.0300593848953
FCS,Fragile and conflict affected situations,2020,56.3010490504136,78.1476318942332,62.0663682854031,511.0,5928.77681090957,44.9346292149919
EUU,European Union,2020,99.9956022901904,3.88832143169013,80.4414754678551,7.0,48770.3748814008,74.5499802167242
TEC,Europe & Central Asia (IDA & IBRD countries),2020,99.9520668153849,11.4402376555719,73.1492512511888,20.0,27934.620601194,68.7550754784278
ECA,Europe & Central Asia (excluding high income),2020,99.9774302018769,14.5690548624348,73.5536868675669,22.0,20540.8164856867,67.9547177892126
ECS,Europe & Central Asia,2020,99.9760274293182,8.3,77.1754906029407,16.0,39677.3321744647,73.4956350117713
EMU,Euro area,2020,100.0,3.69612599219344,81.4873571657503,7.0,50927.3702872806,76.9231896657797
TEA,East Asia & Pacific (IDA & IBRD countries),2020,98.1521712499121,15.1483633261233,75.7338497054699,74.0,17005.0148318455,59.3301997601025
EAP,East Asia & Pacific (excluding high income),2020,97.5651849682476,15.1823948934567,75.6976393295064,74.0,16816.6802044952,59.3705245555409
EAS,East Asia & Pacific,2020,97.7976042617313,14.4,76.5433946923267,72.0,20267.2549941632,62.3741418144863
EAR,Early-demographic dividend,2020,93.4557810564296,33.7001179805719,69.8801308490982,126.0,10191.9689254726,46.0812452315672
CEB,Central Europe and the Baltics,2020,99.98058396497,4.73289141291711,76.0162701269145,8.0,37280.2858458592,61.6318247679717
CSS,Caribbean small states,2020,97.9333626877032,20.2340787930087,71.9394359303317,74.0,22301.7958051804,50.1148273041796
ARB,Arab World,2020,90.2417769685806,34.9116184492469,70.7265588103862,138.0,15739.007645376,59.0899689866908
AFW,Africa Western and Central,2020,51.8560428463068,97.6133123185048,57.364735967395,720.0,5687.84998774233,50.4763178807468
AFE,Africa Eastern and Southern,2020,46.2823709455637,60.6228105603126,63.7664840026943,290.0,3978.93139450095,36.4883219609866
ZWE,Zimbabwe,2021,49.0,62.4,60.135,446.0,4827.0886936086,37.8692058859373
ZMB,Zambia,2021,46.7,50.4,62.363,140.0,3503.03491418372,44.2353731410926
YEM,"Yemen, Rep.",2021,74.9,42.6,66.019,156.0,,36.0704951256305
PSE,West Bank and Gaza,2021,100.0,14.6,73.89,29.0,5663.12160743584,86.334956387337
VIR,Virgin Islands (U.S.),2021,100.0,,80.0682926829268,,46893.5496988741,95.1604310610968
VNM,Viet Nam,2021,100.0,18.9,74.145,52.0,12048.9019935536,36.6540656426603
VEN,"Venezuela, RB",2021,100.0,24.2,71.536,251.0,,89.1766444746891
VUT,Vanuatu,2021,70.0,18.0,69.952,124.0,3135.83664945678,22.2501822422475
UZB,Uzbekistan,2021,99.9,14.6,71.681,28.0,9247.64382703929,50.9269905090332
URY,Uruguay,2021,100.0,7.3,75.434,49.0,29431.8850087471,95.4497146606445
USA,United States,2021,100.0,6.5,76.3292682926829,31.0,71307.4017277218,80.0074765140272
GBR,United Kingdom,2021,100.0,4.4,80.6473170731707,13.0,51004.4271714238,82.9886431523641
ARE,United Arab Emirates,2021,100.0,5.6,79.083,6.0,68580.1485423483,85.3571908511355
UKR,Ukraine,2021,100.0,8.2,71.631,26.0,17846.408203125,69.4027032653896
UGA,Uganda,2021,45.2,50.2,66.45,216.0,2684.92035939744,29.2362957789022
